app_id,game_title,developer,review_id,reviewer,review_title,review_text,review_rating,review_date,review_version,country
1392608717,Papa's Scooperia To Go!,Flipline Studios,12476755224,Jhannel 🧚‍♀️,YES,I LOVE the graphics they are amazing and the work super well ! But I highly recommend to get the 1.99 ones bc I bought the freezaria was very poor quality I would give this game a 9.5/10,4,2025-03-29 02:15:49+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12404614009,Britney Conyedo,I love the game,I love I like it a good game that’s all I have to say if your thinking of getting this game I think you should,5,2025-03-10 14:57:05+00:00,1.1.0,US
1392608717,Papa's Scooperia To Go!,Flipline Studios,12374841306,hotrodbooder,Hot take best papas game,Papa’s Scooperia is the best it’s fun and it’s worth buying for playing.,5,2025-03-02 20:32:22+00:00,1.1.0,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,14296633455,Nyokoo356,Glitching mid game/ refresh and have to start over :(( losing all progress.,I’ve tried different papas game my favorite is the Sushi one! Haven’t ran into this issue with other games but usually when I’m almost done with my “day” i get stuck at the sauces station and glitches and will stop working mid customer. Tried to be hopeful but it’s happening too often and not tracking my prior progress and am frustrated having to start over and not being to continue! Hope this can get fixed :),1,2026-07-13 04:08:49+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,14127698213,redbullfreakz,lowkey goated,"favorite game, I hate plating but I loveeeeee Chuck so it’s ok 🤤🤤🤤 goated game, supah fun even though I get hungry while playing",5,2026-05-31 15:31:52+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,13995931360,Stoss78,Indigo is making me have a Poofesure moment,"Good game, but there might be an issue with the Indigo character 

I think Indigo is broken. I follow the ticket exactly, and space everything out on her plate, but I can never get more than 60% on her build.

I only have one star for her, and I'm genuinely considering just giving her ranch only from here on.",5,2026-04-25 16:07:17+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,13919503566,gvygvhgv,Love it but,I love the app but I think iPads should be included,3,2026-04-03 22:54:44+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,13529416531,ilovecatsandkittenslol,DO NOT GET,When I got it I was excited because It looked fun but it sucks and it’s just dumb. The saucing is dumb because you have to wait for it to get to the number and if you miss it you have to wait some more. Also if your playing on an iPad it doesn’t even fit the whole screen. Get the HD version instead . Trust me,1,2025-12-19 00:43:46+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,13490803308,icarus q,broken,"The screen randomly stops responding and you can’t do anything to fix it except closing the game. it happens mid level and right after you finish a level almost every time, meaning you cannot complete any of the mini games. waste of money.",1,2025-12-08 17:25:53+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,13198610769,Chelley 💗,Please fix bugs!,I love and have bought EVERY  Papa's games all the HD versions & To Go’s! I keep having issues with this game though.. it’s constantly freezing and it won't let me use my tickets for any mini games. l have to close out the app after every round if I want to continue playing 😔 I do have the HD version of Papas Wingeria but I personally prefer Wingeria To Go … unfortunately it’s not working .. Please fix the issues with Papas Wingeria To Go ..flipline studios fix it  🫵🥲,2,2025-09-29 02:33:46+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,13021912693,hns06,bug fix,please fix the issue where it freezes..sometimes happens during the middle of a game. 100% of the time will freeze after i finish a game.,1,2025-08-16 05:08:47+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12865677562,Sweetlady785,Bugs issue,I’m guessing that theres bugs that need to be fixed. I have the newest iPad Air and while I play the game it freezes randomly and i have to start over. I have several other papa’s games but I only have issues with this one. I really like this game so i’m hoping in the future it can be fixed.,3,2025-07-08 03:41:26+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12721802289,ZealousKing,skills,cuz of this game i secured a wing stop job im like the goat of wingeriaing,5,2025-06-01 02:59:20+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12585703778,Jaydan Rice,This game is buggy,The scream keeps pausing whenever I’m cycling through the causes or playing the orders and I don’t have enough time to even finish one order…by the time I’m nearly done someone walks in and by the time I take their order the food in the dryers are overcooked because the customer took to long to order at the register,1,2025-04-25 20:54:38+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12521307290,3D:),Bugs,It’s a good game but it’ll freeze in the middle of a gameplay and I’ll have to completely close the game. Had to uninstall because of all the times I had to close the app and restart that whole day.,3,2025-04-09 06:00:49+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12347067177,babyishlovato,Low Wait Scores,I can literally have all the holiday lobby items and still get a low waiting score like wth,1,2025-02-23 20:05:06+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12278947344,Pizzanlove,Love it! but...,"I love this game - it's challenging, fun, and I love the characters and designs. I just wish you could transfer your data across devices. I'm starting all the way back at level 5 or something because no accounts or data.. fun game, tho!",4,2025-02-06 18:26:03+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12264111150,Villain_Slayer,Its ok,Its a decent game just dont really like this games series that much im not really into cooking games but it is a fun game when i feel like playing it sometimes,3,2025-02-03 02:20:56+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12160538687,Awedeedee,Please fix bugs,"I enjoy this game, but there are so many bugs that prevent this app from being the best it can. I have an IPad Air 13in (M2), and I could be having a good run and all of a sudden the screen freezes and I have to complete close out the game… this even happened during gameplay. PLEASE PLEASE update not asking for new stuff in the game just fix the app please! Especially if you are going to have people pay for these kinds of games. I’m not sure if it’s only for this app or if it happens with all papa games.",3,2025-01-08 18:20:18+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,12036078263,RigJuice08,No specials,Game is fun but stopped getting specials from customers so there’s not really much progression anymore,4,2024-12-07 13:00:01+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,11760476915,Yumizumigumi,Game is too small,I love any type of papas food games. And I tried to play this game on my iPad but it doesn’t fit. The only option is to play the game a bit minimized which just gets in the way. I would of loved to be able to play this on my iPad.,2,2024-09-24 20:02:55+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,11508999650,ItsSnake4459,how do i restore purchases,how help i got a new phone and transferred all my data but this is the only game i cant restore my purchase on.,4,2024-07-19 00:58:08+00:00,1.0.1,US
1451873044,Papa's Wingeria To Go!,Flipline Studios,11325002018,Dj B-rye,100% worth it,"I’ve been playing most of the “Papa’s” games since middle school. I am now 25. I don’t know how they kept it going but I’m so glad they do. 

P.s thank you devs for taking out the feature where if you moved a wing the sauce stayed.",5,2024-05-30 20:25:58+00:00,1.0.1,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,14208180233,Гавнян гавняныч,Игра детства,"Когда я был маленький, я очень часто играл в игры данной студии, особенно где надо было готовить хотдоги, сейчас я решил вспомнить детство и попробовать что то новое от этой студии, игра шикарна",5,2026-06-21 07:42:33+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,14091953904,Amettz,Love this!,This papas game is one of the close 3rd favorite I have! Totally worth the money,5,2026-05-22 06:48:37+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,13659382932,bootygirl1222,LOVE IT,"I wasn’t expecting to like it , but I actually enjoy this game it’s a bit hard but you get better at it the more you play !!",5,2026-01-21 14:25:55+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,13499757022,emo wibbs,i enjoy this game but…,"i really like this game… the amount of “side quests” they insert as often as they can, and seemingly endless different seasons…

however i wish there was a way to sell duplicate furniture. i have so much i could never use just siting there.

i also haven’t found a way to use coupons…? don’t know if there is even a way lol.",3,2025-12-11 02:49:44+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,13492183724,PlagueLlama,Great game,"This is just an amazing piece of mobile gaming. everything is good about this game. There is truly nothing majorly bad about this game. So this game , papa’s Sushiria To Go is truly a masterpiece.",5,2025-12-09 02:19:08+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,13463644505,diddle2004,Pls address this !,The rice takes wayyyy too long to cook. And I’m aware that as you level up you can speed it up but it genuinely is so time consuming that the game gets boring. Pls make the rice cook faster,1,2025-12-01 18:06:41+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,13185153055,Charlydr,so freaking hard bro,whatdidido,3,2025-09-26 00:34:29+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,13126006681,Backuplilbro,Papa’s games,"I love this game but one thing so every time I join the game, the audio will cut out then go back to normal and I’ve been dealing with this and almost every papa‘s game and I 
wanted to know if I could get some help on that or can you guys fix that problem please? Thank you.",5,2025-09-11 20:34:13+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12953398247,KikaM003,A game suggestion,I know that you already Paleteria but I was wondering if you could make like a frozen yogurt version or an actual cake one that’s different than the Cupcakeria,5,2025-07-30 05:45:26+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12772895554,cutei kitti,what the sigma,it’s a good game and but u can play it for free on some websites so please don’t pay for it since it gets boring after a little bit and you can just play it for free,1,2025-06-14 10:53:44+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12752541053,khodge31,NOT WORKING,"Just started this game, and it locks up on the 3rd screen.  Very disappointed…",1,2025-06-09 01:56:01+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12566497113,The silliest of Billys,Way too hard,"This game is way too hard, but I’m not complaining! Definitely a fun game despite the difficulty.",5,2025-04-20 18:11:44+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12493057251,kyl!i,Play all the time,this is my favorite papas game and i have had my ipad for about two years and i still play it,5,2025-04-02 03:11:42+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12445700800,SmartPotato:3,Unfortunate,The game becomes unplayable the more you level up and the bubble tea is rigged because you lose points for it not being filled all the way and even afterwards when you buy the upgrade it does NOTHING,1,2025-03-21 08:52:48+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12441077220,I kove your game but,I love this game so much omg,I remember playing this game when I was like 8 on some random website and I found out you can get it on phone so I did and it’s really fun!! Everything is pretty up to date so you can customize everything and get all the new badges so it’s basically the same as the hd version and I just love it so much,5,2025-03-20 02:42:00+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12429527704,sparkleface1,YES,So good I only have 1 word. Yes.,5,2025-03-17 00:58:56+00:00,1.0.0,US
1504952058,Papa's Sushiria To Go!,Flipline Studios,12284179739,princ3sscut,100/10,This one has to be my favorite out of all the papa games. I remember playing freezeria on coolmathgames back in the 2000s everyday in class.,5,2025-02-08 02:00:01+00:00,1.0.0,US
